YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,08075,08,CO,Logan County,president,federal,2491,6168,107,28.4,70.4,1.2,8766
2004,08115,08,CO,Sedgwick County,president,federal,374,971,15,27.5,71.4,1.1,1360
2004,49009,49,UT,Daggett County,president,federal,108,380,11,21.6,76.2,2.2,499
2004,32011,32,NV,Eureka County,president,federal,144,571,23,19.5,77.4,3.1,738
2004,32015,32,NV,Lander County,president,federal,414,1602,37,20.2,78,1.8,2053
2004,08069,08,CO,Larimer County,president,federal,68266,75884,2286,46.6,51.8,1.6,146436
2004,18103,18,IN,Miami County,president,federal,3886,9600,142,28.5,70.4,1,13628
2004,39033,39,OH,Crawford County,president,federal,7773,13885,143,35.7,63.7,0.7,21801
2004,17053,17,IL,Ford County,president,federal,1912,4511,56,29.5,69.6,0.9,6479
2004,39139,39,OH,Richland County,president,federal,24638,36872,330,39.8,59.6,0.5,61840
2004,39175,39,OH,Wyandot County,president,federal,3708,7254,81,33.6,65.7,0.7,11043
2004,39169,39,OH,Wayne County,president,federal,19786,31879,183,38.2,61.5,0.4,51848
2004,39161,39,OH,Van Wert County,president,federal,4095,10678,54,27.6,72,0.4,14827
2004,39151,39,OH,Stark County,president,federal,95337,92215,907,50.6,48.9,0.5,188459
2004,17143,17,IL,Peoria County,president,federal,41121,41051,599,49.7,49.6,0.7,82771
2004,42095,42,PA,Northampton County,president,federal,63446,62102,1192,50.1,49,0.9,126740
2004,32027,32,NV,Pershing County,president,federal,538,1341,38,28.1,70,2,1917
2004,42107,42,PA,Schuylkill County,president,federal,29231,35640,398,44.8,54.6,0.6,65269
2004,39029,39,OH,Columbiana County,president,federal,23429,25753,283,47.4,52.1,0.6,49465
2004,17203,17,IL,Woodford County,president,federal,6005,12698,99,31.9,67.5,0.5,18802
2004,18001,18,IN,Adams County,president,federal,3512,9734,94,26.3,73,0.7,13340
2004,39003,39,OH,Allen County,president,federal,16470,32580,206,33.4,66.1,0.4,49256
2004,49035,49,UT,Salt Lake County,president,federal,135949,215728,10461,37.5,59.6,2.9,362138
2004,36005,36,NY,Bronx County,president,federal,283994,56701,2234,82.8,16.5,0.7,342929
2004,18179,18,IN,Wells County,president,federal,3112,9168,74,25.2,74.2,0.6,12354
2004,36059,36,NY,Nassau County,president,federal,323070,288355,6918,52.2,46.6,1.1,618343
2004,18181,18,IN,White County,president,federal,3277,6974,115,31.6,67.3,1.1,10366
2004,18017,18,IN,Cass County,president,federal,4315,9480,136,31,68,1,13931
2004,42063,42,PA,Indiana County,president,federal,15831,20254,163,43.7,55.9,0.4,36248
2004,34013,34,NJ,Essex County,president,federal,203681,83374,2293,70.4,28.8,0.8,289348
2004,19071,19,IA,Fremont County,president,federal,1510,2362,39,38.6,60.4,1,3911
2004,19145,19,IA,Page County,president,federal,2211,5243,59,29.4,69.8,0.8,7513
2004,19173,19,IA,Taylor County,president,federal,1252,1908,30,39.2,59.8,0.9,3190
2004,19177,19,IA,Van Buren County,president,federal,1568,2211,57,40.9,57.6,1.5,3836
2004,19051,19,IA,Davis County,president,federal,1731,2148,39,44.2,54.8,1,3918
2004,19159,19,IA,Ringgold County,president,federal,1286,1466,26,46.3,52.8,0.9,2778
2004,19053,19,IA,Decatur County,president,federal,1859,2088,64,46.3,52.1,1.6,4011
2004,19185,19,IA,Wayne County,president,federal,1379,1733,21,44,55.3,0.7,3133
2004,19007,19,IA,Appanoose County,president,federal,3063,3340,47,47.5,51.8,0.7,6450
2004,42109,42,PA,Snyder County,president,federal,4348,10566,69,29,70.5,0.5,14983
2004,36061,36,NY,New York County,president,federal,526765,107405,7577,82.1,16.7,1.2,641747
2004,49047,49,UT,Uintah County,president,federal,1266,8518,173,12.7,85.5,1.7,9957
2004,42007,42,PA,Beaver County,president,federal,42146,39916,481,51.1,48.4,0.6,82543
2004,42087,42,PA,Mifflin County,president,federal,4889,11726,187,29.1,69.8,1.1,16802
2004,49013,49,UT,Duchesne County,president,federal,738,4742,76,13.3,85.3,1.4,5556
2004,39065,39,OH,Hardin County,president,federal,4891,8441,60,36.5,63,0.4,13392
2004,34017,34,NJ,Hudson County,president,federal,127447,60646,1353,67.3,32,0.7,189446
2004,19111,19,IA,Lee County,president,federal,10152,7472,234,56.8,41.8,1.3,17858
2004,36081,36,NY,Queens County,president,federal,433835,165954,5273,71.7,27.4,0.9,605062
2004,34019,34,NJ,Hunterdon County,president,federal,26050,39888,742,39.1,59.8,1.1,66680
2004,42077,42,PA,Lehigh County,president,federal,73940,70160,991,51,48.4,0.7,145091
2004,31131,31,NE,Otoe County,president,federal,2275,5018,93,30.8,67.9,1.3,7386
2004,34035,34,NJ,Somerset County,president,federal,66476,72508,1295,47.4,51.7,0.9,140279
2004,17113,17,IL,McLean County,president,federal,29877,41276,467,41.7,57.6,0.7,71620
2004,08095,08,CO,Phillips County,president,federal,582,1717,26,25,73.8,1.1,2325
2004,17179,17,IL,Tazewell County,president,federal,25814,36058,466,41.4,57.8,0.7,62338
2004,42061,42,PA,Huntingdon County,president,federal,5879,12126,53,32.6,67.2,0.3,18058
2004,42013,42,PA,Blair County,president,federal,18105,35751,322,33.4,66,0.6,54178
2004,36047,36,NY,Kings County,president,federal,514973,167149,5658,74.9,24.3,0.8,687780
2004,18007,18,IN,Benton County,president,federal,1135,2797,60,28.4,70.1,1.5,3992
2004,34039,34,NJ,Union County,president,federal,119372,82517,1329,58.7,40.6,0.7,203218
2004,18015,18,IN,Carroll County,president,federal,2689,5868,81,31.1,67.9,0.9,8638
2004,39019,39,OH,Carroll County,president,federal,6300,7695,117,44.6,54.5,0.8,14112
2004,39107,39,OH,Mercer County,president,federal,5118,15650,122,24.5,74.9,0.6,20890
2004,42021,42,PA,Cambria County,president,federal,32591,34048,344,48.7,50.8,0.5,66983
2004,17057,17,IL,Fulton County,president,federal,9080,7818,137,53.3,45.9,0.8,17035
2004,39117,39,OH,Morrow County,president,federal,5775,10474,79,35.4,64.1,0.5,16328
2004,39101,39,OH,Marion County,president,federal,11930,17171,157,40.8,58.7,0.5,29258
2004,31063,31,NE,Frontier County,president,federal,275,1160,32,18.7,79.1,2.2,1467
2004,31001,31,NE,Adams County,president,federal,3791,9233,262,28.5,69.5,2,13286
2004,31073,31,NE,Gosper County,president,federal,222,890,7,19.8,79.5,0.6,1119
2004,31085,31,NE,Hayes County,president,federal,66,524,8,11,87.6,1.3,598
2004,31029,31,NE,Chase County,president,federal,302,1652,19,15.3,83.7,1,1973
2004,31059,31,NE,Fillmore County,president,federal,828,2314,51,25.9,72.5,1.6,3193
2004,31151,31,NE,Saline County,president,federal,2420,3071,75,43.5,55.2,1.3,5566
2004,31035,31,NE,Clay County,president,federal,743,2543,51,22.3,76.2,1.5,3337
2004,42067,42,PA,Juniata County,president,federal,2797,7144,65,28,71.4,0.6,10006
2004,49051,49,UT,Wasatch County,president,federal,1854,5503,155,24.7,73.3,2.1,7512
2004,31099,31,NE,Kearney County,president,federal,707,2621,51,20.9,77.6,1.5,3379
2004,39011,39,OH,Auglaize County,president,federal,5903,17016,115,25.6,73.9,0.5,23034
2004,31137,31,NE,Phelps County,president,federal,830,3872,41,17.5,81.6,0.9,4743
2004,42129,42,PA,Westmoreland County,president,federal,77774,100087,835,43.5,56,0.5,178696
2004,42011,42,PA,Berks County,president,federal,76309,87122,1056,46.4,53,0.6,164487
2004,42003,42,PA,Allegheny County,president,federal,368912,271925,4632,57.2,42.1,0.7,645469
2004,39075,39,OH,Holmes County,president,federal,2697,8468,55,24,75.5,0.5,11220
2004,39157,39,OH,Tuscarawas County,president,federal,18853,23829,224,43.9,55.5,0.5,42906
2004,42043,42,PA,Dauphin County,president,federal,55299,65296,613,45.6,53.9,0.5,121208
2004,18053,18,IN,Grant County,president,federal,8509,18769,182,31,68.4,0.7,27460
2004,36085,36,NY,Richmond County,president,federal,68448,90325,1353,42.7,56.4,0.8,160126
2004,17067,17,IL,Hancock County,president,federal,3975,5837,87,40.2,59,0.9,9899
2004,54029,54,WV,Hancock County,president,federal,6906,7298,117,48.2,51,0.8,14321
2004,17109,17,IL,McDonough County,president,federal,7119,7656,154,47.7,51.3,1,14929
2004,42099,42,PA,Perry County,president,federal,5423,13919,85,27.9,71.6,0.4,19427
2004,29045,29,MO,Clark County,president,federal,1794,1899,43,48,50.8,1.2,3736
2004,42017,42,PA,Bucks County,president,federal,163438,154469,1909,51.1,48.3,0.6,319816
2004,34023,34,NJ,Middlesex County,president,federal,166628,126492,2685,56.3,42.8,0.9,295805
2004,29199,29,MO,Scotland County,president,federal,828,1352,17,37.7,61.5,0.8,2197
2004,39081,39,OH,Jefferson County,president,federal,19024,17185,163,52.3,47.2,0.4,36372
2004,29197,29,MO,Schuyler County,president,federal,894,1124,13,44,55.3,0.6,2031
2004,29171,29,MO,Putnam County,president,federal,772,1660,13,31.6,67.9,0.5,2445
2004,29005,29,MO,Atchison County,president,federal,1005,2137,14,31.8,67.7,0.4,3156
2004,29129,29,MO,Mercer County,president,federal,582,1207,28,32,66.4,1.5,1817
2004,29147,29,MO,Nodaway County,president,federal,3830,6226,63,37.8,61.5,0.6,10119
2004,49049,49,UT,Utah County,president,federal,17357,128269,3547,11.6,86,2.4,149173
2004,29081,29,MO,Harrison County,president,federal,1279,2729,40,31.6,67.4,1,4048
2004,39083,39,OH,Knox County,president,federal,9820,17068,157,36.3,63.1,0.6,27045
2004,18075,18,IN,Jay County,president,federal,2740,5427,65,33.3,65.9,0.8,8232
2004,29227,29,MO,Worth County,president,federal,436,691,5,38.5,61,0.4,1132
2004,18009,18,IN,Blackford County,president,federal,1903,3447,30,35.4,64.1,0.6,5380
2004,18067,18,IN,Howard County,president,federal,12998,23714,309,35.1,64.1,0.8,37021
2004,18157,18,IN,Tippecanoe County,president,federal,20818,30897,645,39.8,59,1.2,52360
2004,31127,31,NE,Nemaha County,president,federal,1066,2595,54,28.7,69.9,1.5,3715
2004,42075,42,PA,Lebanon County,president,federal,18109,37089,467,32.5,66.6,0.8,55665
2004,39091,39,OH,Logan County,president,federal,6825,14471,102,31.9,67.6,0.5,21398
2004,08087,08,CO,Morgan County,president,federal,3039,6787,110,30.6,68.3,1.1,9936
2004,31067,31,NE,Gage County,president,federal,3655,6575,154,35.2,63.3,1.5,10384
2004,31097,31,NE,Johnson County,president,federal,885,1470,39,37,61.4,1.6,2394
2004,39159,39,OH,Union County,president,federal,6665,15870,96,29.5,70.1,0.4,22631
2004,17183,17,IL,Vermilion County,president,federal,14726,18731,257,43.7,55.6,0.8,33714
2004,08049,08,CO,Grand County,president,federal,3243,4260,106,42.6,56,1.4,7609
2004,39149,39,OH,Shelby County,president,federal,6535,16204,116,28.6,70.9,0.5,22855
2004,42125,42,PA,Washington County,president,federal,48225,47673,279,50.1,49.6,0.3,96177
2004,18171,18,IN,Warren County,president,federal,1356,2565,39,34.2,64.8,1,3960
2004,34025,34,NJ,Monmouth County,president,federal,133773,163650,2516,44.6,54.6,0.8,299939
2004,39031,39,OH,Coshocton County,president,federal,7378,9839,86,42.6,56.9,0.5,17303
2004,42091,42,PA,Montgomery County,president,federal,222048,175741,1802,55.6,44,0.5,399591
2004,06103,06,CA,Tehama County,president,federal,7504,15572,368,32,66.4,1.6,23444
2004,06063,06,CA,Plumas County,president,federal,4129,6905,156,36.9,61.7,1.4,11190
2004,39041,39,OH,Delaware County,president,federal,27048,53143,265,33.6,66.1,0.3,80456
2004,08125,08,CO,Yuma County,president,federal,1064,3456,39,23.3,75.8,0.9,4559
2004,08121,08,CO,Washington County,president,federal,455,2050,25,18,81,1,2530
2004,17125,17,IL,Mason County,president,federal,3215,3907,61,44.8,54.4,0.8,7183
2004,39067,39,OH,Harrison County,president,federal,3780,4274,55,46.6,52.7,0.7,8109
2004,18023,18,IN,Clinton County,president,federal,3335,8471,71,28.1,71.3,0.6,11877
2004,34021,34,NJ,Mercer County,president,federal,91580,56604,1299,61.3,37.9,0.9,149483
2004,18159,18,IN,Tipton County,president,federal,2203,5628,61,27.9,71.3,0.8,7892
2004,54009,54,WV,Brooke County,president,federal,5493,5189,89,51,48.2,0.8,10771
2004,17019,17,IL,Champaign County,president,federal,41524,39896,1014,50.4,48.4,1.2,82434
2004,29211,29,MO,Sullivan County,president,federal,1178,1880,31,38.1,60.9,1,3089
2004,29075,29,MO,Gentry County,president,federal,1201,2085,26,36.3,63,0.8,3312
2004,18095,18,IN,Madison County,president,federal,21882,32526,447,39.9,59.3,0.8,54855
2004,18035,18,IN,Delaware County,president,federal,20436,27064,439,42.6,56.5,0.9,47939
2004,18045,18,IN,Fountain County,president,federal,2477,5260,67,31.7,67.4,0.9,7804
2004,39037,39,OH,Darke County,president,federal,7846,18306,161,29.8,69.6,0.6,26313
2004,31181,31,NE,Webster County,president,federal,557,1403,42,27.8,70.1,2.1,2002
2004,31061,31,NE,Franklin County,president,federal,412,1277,25,24,74.5,1.5,1714
2004,31129,31,NE,Nuckolls County,president,federal,541,1884,46,21.9,76.2,1.9,2471
2004,31057,31,NE,Dundy County,president,federal,186,858,9,17.7,81.5,0.9,1053
2004,31065,31,NE,Furnas County,president,federal,492,1950,25,19.9,79,1,2467
2004,31169,31,NE,Thayer County,president,federal,764,2075,39,26.5,72.1,1.4,2878
2004,31095,31,NE,Jefferson County,president,federal,1352,2600,59,33.7,64.8,1.5,4011
2004,31145,31,NE,Red Willow County,president,federal,1055,4129,74,20.1,78.5,1.4,5258
2004,31087,31,NE,Hitchcock County,president,federal,296,1171,19,19.9,78.8,1.3,1486
2004,31083,31,NE,Harlan County,president,federal,398,1467,32,21,77.3,1.7,1897
2004,29001,29,MO,Adair County,president,federal,4938,6367,99,43.3,55.8,0.9,11404
2004,42041,42,PA,Cumberland County,president,federal,37928,67648,506,35.8,63.8,0.5,106082
2004,17107,17,IL,Logan County,president,federal,4273,9112,82,31.7,67.7,0.6,13467
2004,42009,42,PA,Bedford County,president,federal,6016,16606,57,26.5,73.2,0.3,22679
2004,42071,42,PA,Lancaster County,president,federal,74328,145591,1359,33.6,65.8,0.6,221278
2004,18135,18,IN,Randolph County,president,federal,3812,7172,108,34.4,64.7,1,11092
2004,29103,29,MO,Knox County,president,federal,761,1207,10,38.5,61,0.5,1978
2004,42055,42,PA,Franklin County,president,federal,16562,41817,190,28.3,71.4,0.3,58569
2004,42111,42,PA,Somerset County,president,federal,12842,23802,134,34.9,64.7,0.4,36778
2004,17039,17,IL,De Witt County,president,federal,2836,4920,42,36.4,63.1,0.5,7798
2004,17169,17,IL,Schuyler County,president,federal,1594,2403,34,39.5,59.6,0.8,4031
2004,17147,17,IL,Piatt County,president,federal,3124,5392,70,36.4,62.8,0.8,8586
2004,39021,39,OH,Champaign County,president,federal,6968,11718,90,37.1,62.4,0.5,18776
2004,29079,29,MO,Grundy County,president,federal,1561,3172,75,32.5,66,1.6,4808
2004,08013,08,CO,Boulder County,president,federal,105564,51586,2109,66.3,32.4,1.3,159259
2004,31133,31,NE,Pawnee County,president,federal,481,986,16,32.4,66.5,1.1,1483
2004,31147,31,NE,Richardson County,president,federal,1297,2924,57,30.3,68.3,1.3,4278
2004,29087,29,MO,Holt County,president,federal,811,1864,16,30.1,69.3,0.6,2691
2004,29111,29,MO,Lewis County,president,federal,1754,2862,28,37.8,61.6,0.6,4644
2004,42029,42,PA,Chester County,president,federal,109708,120036,1079,47.5,52,0.5,230823
2004,42133,42,PA,York County,president,federal,63701,114270,1298,35.5,63.7,0.7,179269
2004,08103,08,CO,Rio Blanco County,president,federal,566,2403,34,18.8,80,1.1,3003
2004,39059,39,OH,Guernsey County,president,federal,7768,9962,110,43.5,55.8,0.6,17840
2004,18057,18,IN,Hamilton County,president,federal,26388,77887,631,25.2,74.2,0.6,104906
2004,18107,18,IN,Montgomery County,president,federal,3536,10901,111,24.3,74.9,0.8,14548
2004,17001,17,IL,Adams County,president,federal,10511,20834,132,33.4,66.2,0.4,31477
2004,39109,39,OH,Miami County,president,federal,17606,33992,162,34,65.7,0.3,51760
2004,54069,54,WV,Ohio County,president,federal,8543,11694,154,41.9,57.3,0.8,20391
2004,34005,34,NJ,Burlington County,president,federal,110411,95936,1609,53.1,46.1,0.8,207956
2004,18011,18,IN,Boone County,president,federal,5636,17055,207,24.6,74.5,0.9,22898
2004,39013,39,OH,Belmont County,president,federal,17576,15589,157,52.7,46.8,0.5,33322
2004,34029,34,NJ,Ocean County,president,federal,99839,154204,2263,39,60.2,0.9,256306
2004,39119,39,OH,Muskingum County,president,federal,16421,22254,191,42.3,57.3,0.5,38866
2004,42057,42,PA,Fulton County,president,federal,1475,4772,24,23.5,76.1,0.4,6271
2004,17129,17,IL,Menard County,president,federal,2137,4408,29,32.5,67.1,0.4,6574
2004,06007,06,CA,Butte County,president,federal,42448,51662,2047,44.1,53.7,2.1,96157
2004,18165,18,IN,Vermillion County,president,federal,3424,3536,57,48.8,50.4,0.8,7017
2004,42051,42,PA,Fayette County,president,federal,29120,25045,542,53.2,45.8,1,54707
2004,42101,42,PA,Philadelphia County,president,federal,542205,130099,1765,80.4,19.3,0.3,674069
2004,29061,29,MO,Daviess County,president,federal,1402,2351,41,37,62,1.1,3794
2004,29003,29,MO,Andrew County,president,federal,3069,5135,62,37.1,62.1,0.8,8266
2004,32033,32,NV,White Pine County,president,federal,1082,2604,116,28.5,68.5,3.1,3802
2004,17017,17,IL,Cass County,president,federal,2492,3163,45,43.7,55.5,0.8,5700
2004,17009,17,IL,Brown County,president,federal,895,1679,11,34.6,65,0.4,2585
2004,08045,08,CO,Garfield County,president,federal,9228,11123,296,44.7,53.9,1.4,20647
2004,18065,18,IN,Henry County,president,federal,7176,13137,191,35,64.1,0.9,20504
2004,42001,42,PA,Adams County,president,federal,13764,28247,217,32.6,66.9,0.5,42228
2004,42045,42,PA,Delaware County,president,federal,162601,120425,1512,57.1,42.3,0.5,284538
2004,17115,17,IL,Macon County,president,federal,23341,28118,287,45.1,54.3,0.6,51746
2004,08014,08,CO,Broomfield County,president,federal,10935,12007,293,47.1,51.7,1.3,23235
2004,29121,29,MO,Macon County,president,federal,2856,4673,41,37.7,61.7,0.5,7570
2004,39023,39,OH,Clark County,president,federal,33535,34941,331,48.7,50.8,0.5,68807
2004,29115,29,MO,Linn County,president,federal,2440,3422,36,41.4,58,0.6,5898
2004,29063,29,MO,DeKalb County,president,federal,1707,2941,38,36.4,62.8,0.8,4686
2004,54051,54,WV,Marshall County,president,federal,6435,8516,121,42.7,56.5,0.8,15072
2004,42059,42,PA,Greene County,president,federal,7674,7786,105,49.3,50,0.7,15565
2004,49023,49,UT,Juab County,president,federal,605,2681,131,17.7,78.5,3.8,3417
2004,18177,18,IN,Wayne County,president,federal,10775,16586,296,39,60,1.1,27657
2004,20023,20,KS,Cheyenne County,president,federal,320,1353,19,18.9,80,1.1,1692
2004,20153,20,KS,Rawlins County,president,federal,289,1414,17,16.8,82.2,1,1720
2004,06045,06,CA,Mendocino County,president,federal,24385,12955,1089,63.5,33.7,2.8,38429
2004,20089,20,KS,Jewell County,president,federal,385,1495,35,20.1,78.1,1.8,1915
2004,20183,20,KS,Smith County,president,federal,540,1803,27,22.8,76.1,1.1,2370
2004,20157,20,KS,Republic County,president,federal,607,2238,44,21,77.5,1.5,2889
2004,20201,20,KS,Washington County,president,federal,643,2498,49,20.2,78.3,1.5,3190
2004,20039,20,KS,Decatur County,president,federal,355,1355,30,20.4,77.9,1.7,1740
2004,32001,32,NV,Churchill County,president,federal,2705,7335,197,26.4,71.7,1.9,10237
2004,20137,20,KS,Norton County,president,federal,473,2092,34,18.2,80.5,1.3,2599
2004,20147,20,KS,Phillips County,president,federal,557,2256,34,19.6,79.2,1.2,2847
2004,20117,20,KS,Marshall County,president,federal,1789,3261,58,35,63.8,1.1,5108
2004,08001,08,CO,Adams County,president,federal,69122,65912,1643,50.6,48.2,1.2,136677
2004,20013,20,KS,Brown County,president,federal,1268,3092,58,28.7,70,1.3,4418
2004,20131,20,KS,Nemaha County,president,federal,1355,4027,81,24.8,73.7,1.5,5463
