YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,21117,21,KY,Kenton,president,federal,24920,41390,1376,36.8,61.2,2.0,67686
2012,21119,21,KY,Knott,president,federal,1420,4130,143,24.9,72.5,2.5,5693
2012,21121,21,KY,Knox,president,federal,2484,8467,149,22.4,76.3,1.3,11100
2012,21123,21,KY,Larue,president,federal,1733,3911,120,30.1,67.9,2.1,5764
2012,21125,21,KY,Laurel,president,federal,3905,18151,352,17.4,81.0,1.6,22408
2012,21127,21,KY,Lawrence,president,federal,1520,3995,77,27.2,71.4,1.4,5592
2012,21129,21,KY,Lee,president,federal,595,1977,51,22.7,75.4,1.9,2623
2012,21131,21,KY,Leslie,president,federal,433,4439,78,8.7,89.7,1.6,4950
2012,21133,21,KY,Letcher,president,federal,1702,6811,245,19.4,77.8,2.8,8758
2012,21135,21,KY,Lewis,president,federal,1342,3326,101,28.1,69.7,2.1,4769
2012,21137,21,KY,Lincoln,president,federal,2582,6416,154,28.2,70.1,1.7,9152
2012,21139,21,KY,Livingston,president,federal,1346,3089,76,29.8,68.5,1.7,4511
2012,21141,21,KY,Logan,president,federal,3469,6899,141,33.0,65.6,1.3,10509
2012,21143,21,KY,Lyon,president,federal,1373,2412,53,35.8,62.8,1.4,3838
2012,21145,21,KY,Madison,president,federal,11512,21128,677,34.6,63.4,2.0,33317
2012,21147,21,KY,Magoffin,president,federal,1433,3391,82,29.2,69.1,1.7,4906
2012,21149,21,KY,Marion,president,federal,3418,3800,98,46.7,51.9,1.3,7316
2012,21151,21,KY,Marshall,president,federal,5022,10402,290,32.0,66.2,1.8,15714
2012,21153,21,KY,Martin,president,federal,574,3180,71,15.0,83.1,1.9,3825
2012,21155,21,KY,Mason,president,federal,2592,4197,90,37.7,61.0,1.3,6879
2012,21157,21,KY,Mccracken,president,federal,10062,19979,499,32.9,65.4,1.6,30540
2012,21159,21,KY,Mccreary,president,federal,1069,4564,71,18.7,80.0,1.2,5704
2012,21161,21,KY,Mclean,president,federal,1432,2705,63,34.1,64.4,1.5,4200
2012,21163,21,KY,Meade,president,federal,4122,6606,187,37.8,60.5,1.7,10915
2012,21165,21,KY,Menifee,president,federal,1048,1484,66,40.3,57.1,2.5,2598
2012,21167,21,KY,Mercer,president,federal,2966,6820,150,29.9,68.6,1.5,9936
2012,21169,21,KY,Metcalfe,president,federal,1425,2676,83,34.1,64.0,2.0,4184
2012,21171,21,KY,Monroe,president,federal,936,3762,48,19.7,79.3,1.0,4746
2012,21173,21,KY,Montgomery,president,federal,3701,6398,149,36.1,62.4,1.5,10248
2012,21175,21,KY,Morgan,president,federal,1369,3021,82,30.6,67.6,1.8,4472
2012,21177,21,KY,Muhlenberg,president,federal,4771,7762,204,37.5,60.9,1.6,12737
2012,21179,21,KY,Nelson,president,federal,7611,10673,248,41.1,57.6,1.3,18532
2012,21181,21,KY,Nicholas,president,federal,948,1583,49,36.7,61.4,1.9,2580
2012,21183,21,KY,Ohio,president,federal,2987,6470,189,31.0,67.1,2.0,9646
2012,21185,21,KY,Oldham,president,federal,9240,20179,454,30.9,67.5,1.5,29873
2012,21187,21,KY,Owen,president,federal,1501,2971,83,33.0,65.2,1.8,4555
2012,21189,21,KY,Owsley,president,federal,283,1279,18,17.9,80.9,1.1,1580
2012,21191,21,KY,Pendleton,president,federal,1859,3556,119,33.6,64.3,2.2,5534
2012,21193,21,KY,Perry,president,federal,2047,8040,153,20.0,78.5,1.5,10240
2012,21195,21,KY,Pike,president,federal,5646,17590,398,23.9,74.4,1.7,23634
2012,21197,21,KY,Powell,president,federal,1620,2726,95,36.5,61.4,2.1,4441
2012,21199,21,KY,Pulaski,president,federal,4976,20714,313,19.1,79.7,1.2,26003
2012,21201,21,KY,Robertson,president,federal,340,579,16,36.4,61.9,1.7,935
2012,21203,21,KY,Rockcastle,president,federal,1097,5028,91,17.6,80.9,1.5,6216
2012,21205,21,KY,Rowan,president,federal,3438,4035,168,45.0,52.8,2.2,7641
2012,21207,21,KY,Russell,president,federal,1445,6346,116,18.3,80.3,1.5,7907
2012,21209,21,KY,Scott,president,federal,7532,12679,354,36.6,61.7,1.7,20565
2012,21211,21,KY,Shelby,president,federal,6634,11790,235,35.6,63.2,1.3,18659
2012,21213,21,KY,Simpson,president,federal,2650,4355,84,37.4,61.4,1.2,7089
2012,21215,21,KY,Spencer,president,federal,2549,5726,156,30.2,67.9,1.9,8431
2012,21217,21,KY,Taylor,president,federal,3285,7551,111,30.0,69.0,1.0,10947
2012,21219,21,KY,Todd,president,federal,1403,3247,68,29.7,68.8,1.4,4718
2012,21221,21,KY,Trigg,president,federal,2115,4520,105,31.4,67.1,1.6,6740
2012,21223,21,KY,Trimble,president,federal,1355,2133,52,38.3,60.3,1.5,3540
2012,21225,21,KY,Union,president,federal,1941,3952,82,32.5,66.1,1.4,5975
2012,21227,21,KY,Warren,president,federal,16805,26384,700,38.3,60.1,1.6,43889
2012,21229,21,KY,Washington,president,federal,1669,3495,54,32.0,67.0,1.0,5218
2012,21231,21,KY,Wayne,president,federal,1855,5289,66,25.7,73.4,0.9,7210
2012,21233,21,KY,Webster,president,federal,1765,3607,98,32.3,65.9,1.8,5470
2012,21235,21,KY,Whitley,president,federal,2683,10232,153,20.5,78.3,1.2,13068
2012,21237,21,KY,Wolfe,president,federal,976,1542,41,38.1,60.3,1.6,2559
2012,21239,21,KY,Woodford,president,federal,4883,7219,230,39.6,58.5,1.9,12332
2012,22001,22,LA,Acadia,president,federal,6560,19931,344,24.4,74.3,1.3,26835
2012,22003,22,LA,Allen,president,federal,2617,6495,195,28.1,69.8,2.1,9307
2012,22005,22,LA,Ascension,president,federal,16349,33856,868,32.0,66.3,1.7,51073
2012,22007,22,LA,Assumption,president,federal,4754,6083,155,43.2,55.3,1.4,10992
2012,22009,22,LA,Avoyelles,president,federal,6077,10670,285,35.7,62.6,1.7,17032
2012,22011,22,LA,Beauregard,president,federal,2828,11112,285,19.9,78.1,2.0,14225
2012,22013,22,LA,Bienville,president,federal,3490,3641,72,48.5,50.5,1.0,7203
2012,22015,22,LA,Bossier,president,federal,12956,34988,618,26.7,72.0,1.3,48562
2012,22017,22,LA,Caddo,president,federal,58042,52459,1264,51.9,46.9,1.1,111765
2012,22019,22,LA,Calcasieu,president,federal,28359,51850,1517,34.7,63.4,1.9,81726
2012,22021,22,LA,Caldwell,president,federal,1016,3640,60,21.5,77.2,1.3,4716
2012,22023,22,LA,Cameron,president,federal,408,3260,76,10.9,87.1,2.0,3744
2012,22025,22,LA,Catahoula,president,federal,1408,2744,41,33.6,65.4,1.0,4193
2012,22027,22,LA,Claiborne,president,federal,3014,3649,69,44.8,54.2,1.0,6732
2012,22029,22,LA,Concordia,president,federal,3833,5450,97,40.9,58.1,1.0,9380
2012,22031,22,LA,De Soto,president,federal,5553,7353,145,42.5,56.3,1.1,13051
2012,22033,22,LA,East Baton Rouge,president,federal,102656,92292,3223,51.8,46.6,1.6,198171
2012,22035,22,LA,East Carroll,president,federal,2478,1508,22,61.8,37.6,0.5,4008
2012,22037,22,LA,East Feliciana,president,federal,4648,5397,164,45.5,52.9,1.6,10209
2012,22039,22,LA,Evangeline,president,federal,5330,10181,259,33.8,64.6,1.6,15770
2012,22041,22,LA,Franklin,president,federal,2921,6294,121,31.3,67.4,1.3,9336
2012,22043,22,LA,Grant,president,federal,1422,7082,163,16.4,81.7,1.9,8667
2012,22045,22,LA,Iberia,president,federal,12132,20892,373,36.3,62.6,1.1,33397
2012,22047,22,LA,Iberville,president,federal,9548,7271,195,56.1,42.7,1.1,17014
2012,22049,22,LA,Jackson,president,federal,2305,5132,92,30.6,68.2,1.2,7529
2012,22053,22,LA,Jefferson Davis,president,federal,3484,10014,236,25.4,72.9,1.7,13734
2012,22055,22,LA,Lafayette,president,federal,31768,64992,1882,32.2,65.9,1.9,98642
2012,22059,22,LA,Lasalle,president,federal,764,5726,82,11.6,87.1,1.2,6572
2012,22061,22,LA,Lincoln,president,federal,7956,10739,298,41.9,56.5,1.6,18993
2012,22063,22,LA,Livingston,president,federal,7451,45513,1098,13.8,84.2,2.0,54062
2012,22065,22,LA,Madison,president,federal,3154,2000,33,60.8,38.6,0.6,5187
2012,22067,22,LA,Morehouse,president,federal,5888,6591,135,46.7,52.3,1.1,12614
2012,22069,22,LA,Natchitoches,president,federal,7942,9077,239,46.0,52.6,1.4,17258
2012,22071,22,LA,Orleans,president,federal,126722,28003,3088,80.3,17.7,2.0,157813
2012,22073,22,LA,Ouachita,president,federal,26645,40948,881,38.9,59.8,1.3,68474
2012,22077,22,LA,Pointe Coupee,president,federal,5436,6548,163,44.8,53.9,1.3,12147
2012,22079,22,LA,Rapides,president,federal,20045,37193,781,34.5,64.1,1.3,58019
2012,22081,22,LA,Red River,president,federal,2253,2483,71,46.9,51.7,1.5,4807
2012,22083,22,LA,Richland,president,federal,3387,5846,96,36.3,62.7,1.0,9329
2012,22085,22,LA,Sabine,president,federal,2194,7738,121,21.8,77.0,1.2,10053
2012,22089,22,LA,St. Charles,president,federal,8896,15937,500,35.1,62.9,2.0,25333
2012,22091,22,LA,St. Helena,president,federal,3780,2529,85,59.1,39.6,1.3,6394
2012,22093,22,LA,St. James,president,federal,7059,5209,127,57.0,42.0,1.0,12395
2012,22095,22,LA,St. John The Baptist,president,federal,13179,7620,324,62.4,36.1,1.5,21123
2012,22097,22,LA,St. Landry,president,federal,19668,21475,504,47.2,51.6,1.2,41647
2012,22099,22,LA,St. Martin,president,federal,9422,15653,358,37.0,61.5,1.4,25433
2012,22103,22,LA,St. Tammany,president,federal,25728,84723,2451,22.8,75.0,2.2,112902
2012,22105,22,LA,Tangipahoa,president,federal,17722,31590,787,35.4,63.1,1.6,50099
2012,22107,22,LA,Tensas,president,federal,1564,1230,18,55.6,43.7,0.6,2812
2012,22111,22,LA,Union,president,federal,3075,7561,130,28.6,70.2,1.2,10766
2012,22113,22,LA,Vermilion,president,federal,5720,18910,357,22.9,75.7,1.4,24987
2012,22115,22,LA,Vernon,president,federal,3173,12150,287,20.3,77.8,1.8,15610
2012,22117,22,LA,Washington,president,federal,6466,11798,317,34.8,63.5,1.7,18581
2012,22119,22,LA,Webster,president,federal,6802,11400,214,36.9,61.9,1.2,18416
2012,22121,22,LA,West Baton Rouge,president,federal,5692,6922,160,44.6,54.2,1.3,12774
2012,22123,22,LA,West Carroll,president,federal,853,3628,67,18.8,79.8,1.5,4548
2012,22125,22,LA,West Feliciana,president,federal,2441,3257,79,42.3,56.4,1.4,5777
2012,22127,22,LA,Winn,president,federal,1919,4541,74,29.4,69.5,1.1,6534
2012,23001,23,ME,Androscoggin,president,federal,28989,22232,1641,54.8,42.1,3.1,52862
2012,23003,23,ME,Aroostook,president,federal,17777,15196,887,52.5,44.9,2.6,33860
2012,23007,23,ME,Franklin,president,federal,9367,6369,546,57.5,39.1,3.4,16282
2012,23011,23,ME,Kennebec,president,federal,35068,26519,1910,55.2,41.8,3.0,63497
2012,23017,23,ME,Oxford,president,federal,16330,11996,1094,55.5,40.8,3.7,29420
2012,23019,23,ME,Penobscot,president,federal,38811,36547,1948,50.2,47.3,2.5,77306
2012,23021,23,ME,Piscataquis,president,federal,4149,4530,276,46.3,50.6,3.1,8955
2012,23025,23,ME,Somerset,president,federal,12216,11800,771,49.3,47.6,3.1,24787
2012,23031,23,ME,York,president,federal,61551,43900,2606,57.0,40.6,2.4,108057
2012,24001,24,MD,Allegany,president,federal,9805,19230,704,33.0,64.7,2.4,29739
2012,24005,24,MD,Baltimore,president,federal,220322,154908,7803,57.5,40.4,2.0,383033
2012,24011,24,MD,Caroline,president,federal,4970,8098,246,37.3,60.8,1.8,13314
2012,24013,24,MD,Carroll,president,federal,27939,56761,2291,32.1,65.2,2.6,86991
2012,24015,24,MD,Cecil,president,federal,16557,24806,934,39.1,58.6,2.2,42297
2012,24017,24,MD,Charles,president,federal,48774,25178,989,65.1,33.6,1.3,74941
2012,24021,24,MD,Frederick,president,federal,55146,58798,2651,47.3,50.4,2.3,116595
2012,24023,24,MD,Garrett,president,federal,3124,9743,240,23.8,74.3,1.8,13107
2012,24025,24,MD,Harford,president,federal,49729,72911,2706,39.7,58.2,2.2,125346
2012,24027,24,MD,Howard,president,federal,91393,57758,3334,59.9,37.9,2.2,152485
2012,24031,24,MD,Montgomery,president,federal,323400,123353,7665,71.2,27.1,1.7,454418
2012,24033,24,MD,Prince George'S,president,federal,347938,35734,3068,90.0,9.2,0.8,386740
2012,24043,24,MD,Washington,president,federal,25042,36074,1350,40.1,57.7,2.2,62466
2012,24045,24,MD,Wicomico,president,federal,19635,21764,708,46.6,51.7,1.7,42107
2012,25003,25,MA,Berkshire,president,federal,73724,36167,2016,65.9,32.3,1.8,111907
2012,25005,25,MA,Bristol,president,federal,115914,82570,4097,57.2,40.8,2.0,202581
2012,25011,25,MA,Franklin,president,federal,53375,30804,1883,62.0,35.8,2.2,86062
2012,25013,25,MA,Hampden,president,federal,120266,70576,3281,62.0,36.4,1.7,194123
2012,25015,25,MA,Hampshire,president,federal,84557,26475,4121,73.4,23.0,3.6,115153
2012,25017,25,MA,Middlesex,president,federal,395223,248691,12436,60.2,37.9,1.9,656350
2012,25021,25,MA,Norfolk,president,federal,180825,131685,5047,56.9,41.5,1.6,317557
2012,25027,25,MA,Worcester,president,federal,236286,172148,8447,56.7,41.3,2.0,416881
2012,26001,26,MI,Alcona,president,federal,2472,3571,61,40.5,58.5,1.0,6104
2012,26005,26,MI,Allegan,president,federal,20806,31123,690,39.5,59.1,1.3,52619
2012,26009,26,MI,Antrim,president,federal,5107,7917,171,38.7,60.0,1.3,13195
2012,26013,26,MI,Baraga,president,federal,1574,1866,50,45.1,53.5,1.4,3490
2012,26015,26,MI,Barry,president,federal,11491,16655,366,40.3,58.4,1.3,28512
2012,26017,26,MI,Bay,president,federal,27877,24911,593,52.2,46.7,1.1,53381
2012,26019,26,MI,Benzie,president,federal,4685,5075,102,47.5,51.5,1.0,9862
2012,26021,26,MI,Berrien,president,federal,33465,38209,823,46.2,52.7,1.1,72497
2012,26023,26,MI,Branch,president,federal,6913,10035,199,40.3,58.5,1.2,17147
2012,26027,26,MI,Cass,president,federal,9591,12659,240,42.6,56.3,1.1,22490
2012,26031,26,MI,Cheboygan,president,federal,5831,7286,194,43.8,54.7,1.5,13311
2012,26035,26,MI,Clare,president,federal,6338,6988,178,46.9,51.7,1.3,13504
2012,26037,26,MI,Clinton,president,federal,18191,20650,394,46.4,52.6,1.0,39235
2012,26039,26,MI,Crawford,president,federal,2994,3744,76,43.9,54.9,1.1,6814
2012,26043,26,MI,Dickinson,president,federal,4952,7688,170,38.7,60.0,1.3,12810
2012,26045,26,MI,Eaton,president,federal,27913,26197,678,50.9,47.8,1.2,54788
2012,26049,26,MI,Genesee,president,federal,128978,71808,2147,63.6,35.4,1.1,202933
2012,26051,26,MI,Gladwin,president,federal,5760,6661,162,45.8,52.9,1.3,12583
2012,26053,26,MI,Gogebic,president,federal,4058,3444,74,53.6,45.5,1.0,7576
2012,26057,26,MI,Gratiot,president,federal,7610,8241,184,47.5,51.4,1.1,16035
2012,26059,26,MI,Hillsdale,president,federal,7106,11727,267,37.2,61.4,1.4,19100
2012,26065,26,MI,Ingham,president,federal,80847,45306,1757,63.2,35.4,1.4,127910
2012,26067,26,MI,Ionia,president,federal,11018,14315,428,42.8,55.6,1.7,25761
2012,26069,26,MI,Iosco,president,federal,6242,6909,193,46.8,51.8,1.4,13344
2012,26071,26,MI,Iron,president,federal,2687,3224,77,44.9,53.8,1.3,5988
2012,26073,26,MI,Isabella,president,federal,13038,10800,281,54.1,44.8,1.2,24119
2012,26075,26,MI,Jackson,president,federal,32301,36298,847,46.5,52.3,1.2,69446
2012,26077,26,MI,Kalamazoo,president,federal,69051,52662,1465,56.1,42.8,1.2,123178
2012,26079,26,MI,Kalkaska,president,federal,3272,4901,126,39.4,59.1,1.5,8299
2012,26081,26,MI,Kent,president,federal,133408,155925,3652,45.5,53.2,1.2,292985
2012,26085,26,MI,Lake,president,federal,2752,2487,48,52.1,47.0,0.9,5287
2012,26087,26,MI,Lapeer,president,federal,18796,23734,585,43.6,55.0,1.4,43115
2012,26091,26,MI,Lenawee,president,federal,21776,22351,597,48.7,50.0,1.3,44724
2012,26093,26,MI,Livingston,president,federal,37216,60083,1038,37.8,61.1,1.1,98337
2012,26095,26,MI,Luce,president,federal,991,1580,25,38.2,60.9,1.0,2596
2012,26099,26,MI,Macomb,president,federal,208016,191913,4157,51.5,47.5,1.0,404086
2012,26101,26,MI,Manistee,president,federal,6473,5737,192,52.2,46.3,1.5,12402
2012,26105,26,MI,Mason,president,federal,6856,7580,168,46.9,51.9,1.2,14604
2012,26107,26,MI,Mecosta,president,federal,7515,9176,222,44.4,54.3,1.3,16913
2012,26109,26,MI,Menominee,president,federal,5242,5564,117,48.0,50.9,1.1,10923
2012,26111,26,MI,Midland,president,federal,17450,23919,385,41.8,57.3,0.9,41754
2012,26113,26,MI,Missaukee,president,federal,2274,4665,88,32.4,66.4,1.3,7027
2012,26117,26,MI,Montcalm,president,federal,11430,13621,380,44.9,53.6,1.5,25431
2012,26119,26,MI,Montmorency,president,federal,2049,2928,74,40.6,58.0,1.5,5051
2012,26121,26,MI,Muskegon,president,federal,44436,30884,843,58.3,40.5,1.1,76163
2012,26123,26,MI,Newaygo,president,federal,8728,12457,293,40.6,58.0,1.4,21478
2012,26125,26,MI,Oakland,president,federal,349002,296514,6091,53.6,45.5,0.9,651607
2012,26127,26,MI,Oceana,president,federal,5063,6239,148,44.2,54.5,1.3,11450
2012,26129,26,MI,Ogemaw,president,federal,4791,5437,133,46.2,52.5,1.3,10361
2012,26131,26,MI,Ontonagon,president,federal,1586,1906,47,44.8,53.9,1.3,3539
2012,26133,26,MI,Osceola,president,federal,3981,6141,156,38.7,59.7,1.5,10278
2012,26135,26,MI,Oscoda,president,federal,1657,2308,77,41.0,57.1,1.9,4042
2012,26137,26,MI,Otsego,president,federal,4681,7011,140,39.6,59.3,1.2,11832
2012,26139,26,MI,Ottawa,president,federal,42737,88166,1409,32.3,66.6,1.1,132312
2012,26141,26,MI,Presque Isle,president,federal,3192,3794,94,45.1,53.6,1.3,7080
2012,26143,26,MI,Roscommon,president,federal,6198,6701,133,47.6,51.4,1.0,13032
2012,26145,26,MI,Saginaw,president,federal,54381,42720,961,55.5,43.6,1.0,98062
2012,26149,26,MI,St. Joseph,president,federal,10112,12978,251,43.3,55.6,1.1,23341
2012,26151,26,MI,Sanilac,president,federal,7212,10963,194,39.3,59.7,1.1,18369
2012,26153,26,MI,Schoolcraft,president,federal,1865,2142,41,46.1,52.9,1.0,4048
2012,26155,26,MI,Shiawassee,president,federal,17197,15962,520,51.1,47.4,1.5,33679
2012,26157,26,MI,Tuscola,president,federal,11425,14240,338,43.9,54.8,1.3,26003
2012,26159,26,MI,Van Buren,president,federal,16290,16141,406,49.6,49.2,1.2,32837
2012,26161,26,MI,Washtenaw,president,federal,120890,56412,2290,67.3,31.4,1.3,179592
2012,26165,26,MI,Wexford,president,federal,6184,8450,219,41.6,56.9,1.5,14853
2012,27001,27,MN,Aitkin,president,federal,4412,4533,197,48.3,49.6,2.2,9142
2012,27003,27,MN,Anoka,president,federal,88614,93430,4421,47.5,50.1,2.4,186465
2012,27005,27,MN,Becker,president,federal,6829,9204,349,41.7,56.2,2.1,16382
2012,27007,27,MN,Beltrami,president,federal,11818,9637,596,53.6,43.7,2.7,22051
2012,27009,27,MN,Benton,president,federal,8173,10849,597,41.7,55.3,3.0,19619
2012,27011,27,MN,Big Stone,president,federal,1345,1385,59,48.2,49.7,2.1,2789
2012,27013,27,MN,Blue Earth,president,federal,18164,14916,1194,53.0,43.5,3.5,34274
2012,27015,27,MN,Brown,president,federal,5630,7938,361,40.4,57.0,2.6,13929
2012,27017,27,MN,Carlton,president,federal,11389,6586,461,61.8,35.7,2.5,18436
2012,27019,27,MN,Carver,president,federal,20745,31155,999,39.2,58.9,1.9,52899
2012,27021,27,MN,Cass,president,federal,6858,8957,326,42.5,55.5,2.0,16141
2012,27023,27,MN,Chippewa,president,federal,3083,2967,151,49.7,47.8,2.4,6201
2012,27025,27,MN,Chisago,president,federal,12524,16227,690,42.5,55.1,2.3,29441
2012,27027,27,MN,Clay,president,federal,15208,12920,758,52.6,44.7,2.6,28886
2012,27029,27,MN,Clearwater,president,federal,1753,2359,85,41.8,56.2,2.0,4197
2012,27033,27,MN,Cottonwood,president,federal,2433,3316,113,41.5,56.6,1.9,5862
2012,27035,27,MN,Crow Wing,president,federal,14760,19415,745,42.3,55.6,2.1,34920
2012,27037,27,MN,Dakota,president,federal,116255,109516,5050,50.4,47.4,2.2,230821
2012,27039,27,MN,Dodge,president,federal,4487,5522,318,43.4,53.5,3.1,10327
2012,27041,27,MN,Douglas,president,federal,8653,11884,416,41.3,56.7,2.0,20953
2012,27043,27,MN,Faribault,president,federal,3407,4104,202,44.2,53.2,2.6,7713
2012,27045,27,MN,Fillmore,president,federal,5713,4913,266,52.5,45.1,2.4,10892
2012,27047,27,MN,Freeborn,president,federal,9326,6969,411,55.8,41.7,2.5,16706
2012,27049,27,MN,Goodhue,president,federal,12212,12986,603,47.3,50.3,2.3,25801
2012,27051,27,MN,Grant,president,federal,1647,1748,92,47.2,50.1,2.6,3487
2012,27053,27,MN,Hennepin,president,federal,423982,240073,16010,62.3,35.3,2.4,680065
2012,27055,27,MN,Houston,president,federal,5281,4951,214,50.6,47.4,2.0,10446
2012,27057,27,MN,Hubbard,president,federal,4676,6622,222,40.6,57.5,1.9,11520
2012,27059,27,MN,Isanti,president,federal,8024,11675,518,39.7,57.7,2.6,20217
2012,27061,27,MN,Itasca,president,federal,12852,10501,566,53.7,43.9,2.4,23919
2012,27063,27,MN,Jackson,president,federal,2268,3044,118,41.8,56.1,2.2,5430
2012,27065,27,MN,Kanabec,president,federal,3593,4328,229,44.1,53.1,2.8,8150
2012,27067,27,MN,Kandiyohi,president,federal,9805,11240,420,45.7,52.4,2.0,21465
2012,27069,27,MN,Kittson,president,federal,1241,1095,84,51.3,45.2,3.5,2420
2012,27071,27,MN,Koochiching,president,federal,3451,2841,166,53.4,44.0,2.6,6458
2012,27073,27,MN,Lac Qui Parle,president,federal,1974,1938,72,49.5,48.6,1.8,3984
2012,27075,27,MN,Lake,president,federal,4043,2610,167,59.3,38.3,2.4,6820
2012,27077,27,MN,Lake Of The Woods,president,federal,859,1306,69,38.5,58.5,3.1,2234
2012,27079,27,MN,Le Sueur,president,federal,6753,7715,327,45.6,52.1,2.2,14795
2012,27081,27,MN,Lincoln,president,federal,1429,1595,96,45.8,51.1,3.1,3120
2012,27083,27,MN,Lyon,president,federal,5465,6594,329,44.1,53.2,2.7,12388
2012,27085,27,MN,Mahnomen,president,federal,1276,871,35,58.5,39.9,1.6,2182
2012,27087,27,MN,Marshall,president,federal,1998,2569,131,42.5,54.7,2.8,4698
2012,27089,27,MN,Martin,president,federal,4054,6657,257,37.0,60.7,2.3,10968
2012,27091,27,MN,Mcleod,president,federal,6968,11069,516,37.6,59.7,2.8,18553
2012,27093,27,MN,Meeker,president,federal,4969,6913,332,40.7,56.6,2.7,12214
2012,27095,27,MN,Mille Lacs,president,federal,5829,6951,311,44.5,53.1,2.4,13091
2012,27097,27,MN,Morrison,president,federal,6153,10159,402,36.8,60.8,2.4,16714
2012,27099,27,MN,Mower,president,federal,11129,6938,472,60.0,37.4,2.5,18539
2012,27101,27,MN,Murray,president,federal,2160,2504,103,45.3,52.5,2.2,4767
2012,27103,27,MN,Nicollet,president,federal,9652,8214,491,52.6,44.7,2.7,18357
2012,27105,27,MN,Nobles,president,federal,3793,4581,146,44.5,53.8,1.7,8520
2012,27107,27,MN,Norman,president,federal,1730,1384,93,53.9,43.2,2.9,3207
